1.0 0.0 0.9688112923672798 0.012901929351699233 0.9900210928646413 0.023249911785430694 0.9507311694452485 0.03032746823085125 0.967211875394792 0.031350931334683335 0.9274363741748092 0.02873045395531446 0.9476753544520728 0.020170178934828337 0.9151564974267126 0.011213940454192318 0.944665513994561 -0.0006427581681064954 0.9216886149996042 -0.007977835209234967 0.9591430283343786 -0.015060109188788556 0.941132995622701 -0.014135097813848864 0.9796573669000643 -0.012463567305778979 0.9588427597140778 -0.0026361968321792955 0.9912724217792537 0.005090244364303962 0.96246084649152 0.018426073674461925 0.9864715511325136 0.02527005086594793 0.9505361858087972 0.03503800774406016 0.9698519523545069 0.03515671553884527 0.9325072158739155 0.03780802228297149 0.9535897311717946 0.030501409941109586 0.9207527743488824 0.02813825671899985 0.947835175493053 0.01770919397605722 0.9213576525013294 0.01582319243984194 0.9537103346052159 0.007768642757002216 1.0 0.0 0.9761829405328019 0.04405970370177058 0.9380976806181375 0.04675141923017547 0.927494937569348 0.0303806711962524 0.9298668052830475 0.02978546926491964 0.9199901175204745 0.0311468496827227 0.9175740595275782 0.01607808563954884 0.9402567284020589 0.013020827261068582 0.9526122890695723 0.04506383512745985 0.9225656625667501 0.07508096249996726 0.8825673656806057 0.0628557263352932 0.8759136738133294 0.03198694622844487 0.8872735664065334 0.022242327700817195 0.8845457973919162 0.02146700798630271 0.8829548507634903 0.004406625140134545 0.9056487625865062 -0.007218417478984548 0.9253382331831931 0.012798457594542794 0.9101246010319427 0.03532273701340434 0.8871359550001366 0.023228737747871986 0.8963472614744559 -0.0006571039775910733 0.9196040157885921 0.0035982034209577764 0.9193798060211359 0.021184899581375056 0.9095614687593748 0.01794309626185184 0.9218233384000806 0.009149408098320952 0.9386018102271778 0.026036496638262817 
1.0 0.0 0.9688169479151374 0.012962658631528201 0.990042765559067 0.02337416537627209 0.9507766543751395 0.03052413839278973 0.9672851766053582 0.03162511207100884 0.9275376976060359 0.029094025097846064 0.947801324930179 0.020623249360586494 0.9153023146738104 0.011764255662547208 0.9448260418027457 -5.459239666671944e-06 0.9218618858504013 -0.007252318276736225 0.9593304953747954 -0.014265628797649331 0.9413428796239662 -0.013271791599133144 0.979902262888974 -0.011551490282941215 0.9591418528040132 -0.0016669994846048117 0.9916457310516211 0.0061054600391939355 0.962930805488832 0.01951187245744191 0.9870547675484784 0.02642834972202139 0.9512463184466384 0.03630886447906325 0.9706908746669427 0.036549275195016315 0.9334714992785847 0.039367538704403404 0.9546627485182699 0.03223092437187487 0.9219160392161928 0.030073907593261527 0.9490613034949954 0.01983507130977349 0.9226258803419964 0.018157230153320204 0.9549983430418598 0.01027253166180841 1.0 0.0 0.9766289444050209 0.04434358094935837 0.9394959527971745 0.047955028499233394 0.9298000460211402 0.03312111994229253 0.9328554723375204 0.03448870790429437 0.9232257339264238 0.03812542852921454 0.9205185618660392 0.025119662249881852 0.9431487669417089 0.023515938856453054 0.9565467637531203 0.05734636780860578 0.9278553369940032 0.09094477753552521 0.8877075338160862 0.08397081740570722 0.8787351766670356 0.05859121499976217 0.8859910015661622 0.05379036673208456 0.8771928111475757 0.0569605397379225 0.8677308031538327 0.04122153487170365 0.8831400604658868 0.027086640469045922 0.898785595769767 0.042636621496423374 0.8821882937874062 0.061924252349291574 0.8578176350961115 0.048361588971453484 0.864748794322637 0.02319332569784254 0.8853518706507413 0.02593560152520821 0.8812975754624891 0.041753158282802204 0.8660040451598352 0.034130145108278775 0.874421575121076 0.016148436107914776 0.8932882075935603 0.021589352131053324 
1.0 0.0 0.9689060365235924 0.015542064102507688 0.9902357185392361 0.02882323434543638 0.9506600320928883 0.03978270281828844 0.9658618771714346 0.04488950298053348 0.9233208932331656 0.04708058676484396 0.9389930850120127 0.04210922513207194 0.9002878734974707 0.036140707013437655 0.9224707874939315 0.024092306889489164 0.8920991872649903 0.014901085940297674 0.9231289507533073 0.0019291999803361297 0.9010244215228664 -0.003998364667229546 0.9384711221104957 -0.011986717825785536 0.9202796150083198 -0.010141509235700081 0.9585079958884686 -0.01063275446570837 0.9381923197102665 -0.0008012237173354768 0.9716201941795811 0.004160144554856152 0.9448908222814356 0.018039792608259164 0.9710893345096488 0.023266125814251824 0.9377234534557292 0.03556695594747014 0.9586222774627806 0.035863478326105154 0.9223887316222077 0.04260735864599084 0.9429443706080407 0.03581299888142255 0.9092247045612774 0.036963242082171964 0.9343580074156479 0.025156711536659812 1.0 0.0 0.9768826245197804 0.05121287644565997 0.9379742997184101 0.06407376392188265 0.9212361948890319 0.05834678036764058 0.9127415780300699 0.06456117223259163 0.8897925902607793 0.06645675748505303 0.8760245772155304 0.04331726945137907 0.8972970406546243 0.024869294742050813 0.9236551722619859 0.04553192383777303 0.9140838700889526 0.08121271740210922 0.8842248532119404 0.08982565591716749 0.8717549403811304 0.0807266172478252 0.8682507261112599 0.08507553010364233 0.8465833882066727 0.09029832600260111 0.8250144795942657 0.0679275644919296 0.8380372134638856 0.03899431426508181 0.8672184263545953 0.04504860480498511 0.8670995333864024 0.07468625784834769 0.8411890365293825 0.08393820623914464 0.8274495449446958 0.07172884397249789 0.8257322163759444 0.06923691889004388 0.8076377467164082 0.07030208705048609 0.7854553312360159 0.04259359697914438 0.8001493538193674 -0.0009506444715356712 0.8457029305586535 -0.012153154567174293 
1.0 0.0 0.9693344839666189 0.012149818623327778 0.9919093141178214 0.021702230315146967 0.9543634219507282 0.030419968292290912 0.9721578883481461 0.032226559051125744 0.9328027051058997 0.0339921446270065 0.9517646915301333 0.026681193689920304 0.9167004544198415 0.02246208805661669 0.9420487158823004 0.009210452783574097 0.9149942636151777 0.0039146525113322615 0.9482619997301884 -0.009338287789816957 0.928483796248396 -0.009626657354459153 0.9666355874407775 -0.017518293101512344 0.9493812741080836 -0.008965732711711367 0.9865001553451017 -0.009724308581106395 0.9656927189586864 0.007090602771555051 0.9962883917572478 0.010652614050082505 0.9679653766702829 0.03105895379313551 0.9900426245745577 0.033130985106751 0.9546057093389154 0.0509865571066276 0.9707669739511928 0.04603333928489735 0.9327764360115256 0.05717266371286383 0.9487383495598372 0.0430534968866269 0.9143680103247128 0.04762313996868802 0.9357264015913975 0.026802360677703186 1.0 0.0 0.9797508778942272 0.04381068828233583 0.945054632425375 0.053225006316847165 0.9317985495964707 0.04337713383666054 0.9323944134371043 0.04548275222624846 0.9215610414843767 0.05305516269418275 0.909388778309167 0.042772208141669925 0.9232189025975348 0.028158626059157008 0.9508680284093654 0.04433822406044099 0.9505321630038353 0.08675031763242555 0.9154691912540844 0.11253598909598618 0.8828223593284827 0.10528321692400133 0.8725165929437566 0.09306677692704232 0.863049663038415 0.09292564791621492 0.8421646634698735 0.08355020326913247 0.8361934915672375 0.05353751452792215 0.8622430320822849 0.03423630656358623 0.8891312495727758 0.0526652157218228 0.8810093820651556 0.08448312963554103 0.8515728674959933 0.090568984703379 0.8367513437917533 0.07528922930255291 0.8360507488270139 0.0680375472824168 0.8247113471221483 0.06624647722469416 0.8095748653209892 0.04395348290394528 0.8232742189913207 0.008859917732555943 
1.0 0.0 0.9689106827149164 0.015465524370288291 0.9902535177056018 0.028672369735118813 0.9506973916811747 0.039564691032314005 0.9659220557496528 0.04460827570499456 0.9234040802101671 0.046745629308828696 0.9390964382582961 0.04172017688210055 0.9004075177238944 0.035703477098598745 0.9226024062526443 0.02359778732790919 0.892241339926242 0.014349624926288388 0.9232827467948295 0.001304054921592583 0.9011969831214155 -0.004698192555928611 0.9386727825494292 -0.012778855963095102 0.920526785944642 -0.011020167806345155 0.9588172239392263 -0.011608365160325006 0.9385830221252658 -0.0018547803168877017 0.9721062206819577 0.0030288453628375517 0.9454847073497883 0.016862467448419807 0.9717928504018365 0.022048937131978127 0.9385353489810953 0.03434591046548318 0.959529032278421 0.034639753202301164 0.9233768910121727 0.041409439543260436 0.9439913901962013 0.03462643518952551 0.9103154095806676 0.03580139205857367 0.935473840086325 0.023986521462886063 1.0 0.0 0.9771829200819893 0.05069372986932507 0.9389034940986749 0.06345073475918889 0.9227501182226546 0.05797763436523822 0.9147174677244645 0.06463923695746106 0.8919981252116576 0.06710265960300082 0.8781591312577095 0.044272517422579094 0.899655370073354 0.025519657803213646 0.9273206549402133 0.045901032308501274 0.9197816943103596 0.08253218983639808 0.8913832937400296 0.09351602989919003 0.879182524710793 0.08733492133682047 0.8749554710722447 0.09466281214847104 0.8513205653593658 0.10279704934282843 0.8262451348781643 0.08218813272399854 0.8355694106293888 0.05259745980072503 0.863011569306951 0.056397080961096024 0.8632496567538601 0.08456887846748373 0.8379058050981456 0.09406534533670566 0.8238685543444262 0.08281822341111247 0.8212404687137544 0.0815373524254037 0.8010002139271638 0.08426964336199527 0.7743220934797582 0.057155008954286296 0.7836521591589808 0.01053852318551014 0.826626324750675 -0.0071517420030228415 
1.0 0.0 0.9693344945071538 0.012146985055112164 0.9919093556719321 0.021696565344372722 0.9543635133916144 0.030411477471476187 0.9721580460937471 0.032215246807456785 0.9328029432641617 0.033978018344844166 0.9517650217618423 0.02666425547172557 0.9167008876960512 0.022442342616983513 0.9420492625869973 0.009187896495807436 0.914994936531045 0.0038892858852393477 0.9482628131875036 -0.009366473268386298 0.9284847695157015 -0.009657662189191516 0.9666367416610155 -0.017552125545510826 0.9493826355958589 -0.00900238809250046 0.9865017497318667 -0.009763788712206086 0.9656945748126056 0.007048312637635987 0.9962905323630917 0.010607521192173052 0.9679678252887601 0.031011082648686912 0.9900453949283086 0.0330803485107798 0.9546088140733767 0.05093318275130885 0.970770414696393 0.04597723722410255 0.9327802159505889 0.05711385583923642 0.9487424629372061 0.04299198233247274 0.9143724588196357 0.047558928943384766 0.9357311819452035 0.026735439073995133 1.0 0.0 0.9797614999953705 0.04375467970425271 0.9450938403245943 0.05312053004372915 0.9318785276387329 0.043233993793617136 0.93252403680038 0.045309980050193384 0.9217472456068354 0.0528610967387437 0.9096374106957004 0.04256299494522021 0.9235395087055751 0.027938355115033547 0.9512765048032992 0.044116761119712335 0.95104180816901 0.08655099666541126 0.9160776242178859 0.11238951583590649 0.8835112642300196 0.10521265047024779 0.8732630467799948 0.09308163948570211 0.8638321612032767 0.09302657348906172 0.8429622145345168 0.08372906870135445 0.8369926754443429 0.05377337449691386 0.8630506787969772 0.03450495841640096 0.8899695667877129 0.05296060444309189 0.8818908413908746 0.08482224765916467 0.8524852877845792 0.09097022003360773 0.8376704568931923 0.07575235015485869 0.8369572302473609 0.06854663969172603 0.8255912202158474 0.06677750308008368 0.8104206015390897 0.04446787116878407 0.824104269298686 0.009304782984109878 
1.0 0.0 0.9689106488355926 0.015476547428778931 0.9902533841099386 0.028694408909675576 0.9506970977398328 0.039597728523447236 0.9659215485135573 0.044652297322336366 0.9234033144826757 0.04680061136769948 0.9390953761220423 0.0417861126538193 0.9004061243045951 0.035780351421776255 0.9226006474069768 0.023685611866996515 0.8922391753512602 0.014448397937225492 0.9232801292801646 0.0014138037957469563 0.9011938520612393 -0.0045774664046764 0.9386690683785051 -0.012647125875073795 0.9205224060604179 -0.010877449085701369 0.9588120937682776 -0.011454651630418946 0.9385770525238025 -0.0016901197484073456 0.9720993338729378 0.0032044302176978973 0.9454768319721311 0.017048897526872595 0.9717839385015656 0.02224617214637318 0.9385253640806769 0.03455386061404078 0.9595179642656233 0.03485838744764636 0.9233647346878859 0.04163868628217976 0.9439781581219051 0.03486629879749316 0.9103011024196388 0.03605183790176479 0.9354584613269572 0.02424759684306981 1.0 0.0 0.9771459580428343 0.051051031055053674 0.9387667848656012 0.06414006596616105 0.9224694767646837 0.05896622093918052 0.9142594576395722 0.06589494103961108 0.8913387903558823 0.06859475322312004 0.8772793492807899 0.045981303795011995 0.8985189219157269 0.0274330477517464 0.9258700748051898 0.047980706736155204 0.9179783836117102 0.08469464444666967 0.8892426893442632 0.09566654325742342 0.8767575166091052 0.08940789145066967 0.8723094090419632 0.09662000782547078 0.8485328279882152 0.10462391284492323 0.8234014515972718 0.08392387006197476 0.8327023517495098 0.05433542445395026 0.8600714622513352 0.05821104626251906 0.860169057510663 0.08645452473806207 0.8346713668952755 0.09597936961189131 0.8205074602559528 0.08474098712755232 0.8177842163172697 0.08346868558692362 0.7975055485293338 0.0862200620292064 0.7708732791103396 0.059204663277024464 0.7802660681416496 0.01286701876029927 0.8231726616868007 -0.004365205200238316 
1.0 0.0 0.9693196003140259 0.012414166980222994 0.9918523563297674 0.022223831590230607 0.9542437871892855 0.031175856125488424 0.9719654510670069 0.033204168357118424 0.9325365045102165 0.03516122550123435 0.95143457132509 0.028043004129623145 0.916317912113887 0.023998020881782874 0.941628847218758 0.010949816803635683 0.9145398961278819 0.0058568307631649595 0.9477715117953696 -0.007139675144568748 0.9279315051362407 -0.007167822242782121 0.9659912610290408 -0.01474315702434771 0.9485883456574726 -0.005892199502336561 0.98550983345592 -0.00631985938975909 0.964437722144126 0.010765943347084254 0.9947303051900265 0.014596856782537615 0.966057812638107 0.0351719621529897 0.9877877700855064 0.037391447273380916 0.9519998428608928 0.05528165461779859 0.967863052554771 0.05035761195516557 0.929607743832297 0.06143870679248867 0.9453882340652615 0.047305568482840454 0.9108725835704883 0.05182349887053328 0.9321575775924489 0.03105388593011005 1.0 0.0 0.9787839915557988 0.04563320256965516 0.9420639038108161 0.055499098961468485 0.9270470458794949 0.044905999539301404 0.9264470593709109 0.045851527830677995 0.9149484605506035 0.052218715879627 0.9026182424437725 0.041433549112107206 0.9153819387268674 0.02786436150992743 0.9387664923318253 0.045114020181455626 0.9314499825184501 0.08481686185521053 0.890978533672045 0.10249085425775818 0.858087324911172 0.08471901537367504 0.8521192326711009 0.06345257361434842 0.8494955388033425 0.05683691005666305 0.8373881312553695 0.04401719395007727 0.8404746396002949 0.015584299535718896 0.8709907846390668 0.002482172961532666 0.8950036104467973 0.025560820181810318 0.8816618012230755 0.054316305937135226 0.8527133429037866 0.05142664496109102 0.8459590239914103 0.028569844935489242 0.8567247957064141 0.019037736684303794 0.8574912268723642 0.019682001109392427 0.8543930837557245 0.0056002886324686635 0.8752593262487791 -0.013614643912917218 
0.9999999999999999 0.0 0.9672590708349844 0.018462164898985743 0.9841790275635924 0.0348847965133235 0.939124636215149 0.041348282559542995 0.9495330796276351 0.04488083776768808 0.9054350293256972 0.03409772846491953 0.923083063291025 0.026082435811709093 0.8914245131285922 0.005441889270843124 0.9227121856573484 -0.0027252342341368926 0.9040739787068981 -0.020594156419955604 0.9437556348390992 -0.018062016050246696 0.9291573879559615 -0.026288146165408574 0.9666360413554045 -0.011370207631772968 0.9468400527620082 -0.013074475866366904 0.9758608768591972 0.007631789035991717 0.9489015432363412 0.004643763989199291 0.9711363506844493 0.024150054211711135 0.9414036092070437 0.015448622354156933 0.9617966838745156 0.03232940149953739 0.9334284917229906 0.019224299886634072 0.9538648590459567 0.036094059687300874 0.9266693204089492 0.02114321393046405 0.9452884718409306 0.03899472922826101 0.9174193111352579 0.021254422795541798 0.9335014958623665 0.037322544974368335 1.0 0.0 0.9668556353498989 0.05278030042334741 0.9235600108335391 0.048252244829346015 0.9157849618823155 0.03367255882810999 0.9052749206893148 0.031047830351272693 0.8994470172762488 0.005852671355540473 0.934862306973478 -0.007542315784073518 0.9588819103788372 0.03136582041358333 0.9306905883863246 0.062300114439396606 0.9099057919912661 0.05186209586010538 0.9144005785352665 0.05539686677510876 0.8927798875668806 0.07085062880808299 0.8657945003762404 0.0498771864926319 0.8767975498841019 0.026737093745176455 0.8831901877035166 0.034411811763600475 0.8683255651394834 0.024120938966642195 0.8877132596470437 -0.001825441394056605 0.9227074860044127 0.019027907479895714 0.9072099175229396 0.0582249554785091 0.87257707630255 0.05394419877318364 0.8655460771310732 0.036833052598227035 0.854549368861576 0.028836063124896706 0.8464709837086689 -0.00822997350029813 0.891594941128817 -0.04285827698268409 0.944648850466925 -0.01253492710166023 
1.0 0.0 0.9693196002759572 0.012414523245605508 0.9918523561782018 0.022224544118124703 0.9542437868506886 0.0311769249092409 0.9719654504706974 0.033205593390538954 0.9325365035882953 0.03516300677536929 0.9514345700124467 0.028045141640331388 0.9163179103463934 0.024000514623076976 0.9416288449328057 0.010952666777411961 0.9145398932573651 0.005860036968198588 0.9477715082720747 -0.0071361127013205685 0.9279315008866557 -0.007163903561514105 0.9659912559769968 -0.01473888209905439 0.948588339721435 -0.005887568339421951 0.9855098265544862 -0.0063148719913847596 0.9644377141933839 0.010771286962575571 0.9947302961113381 0.014602556601729178 0.9660578023540657 0.0351780181460524 0.9877877585286821 0.0373978594197962 0.9519998299666298 0.055288422883781274 0.9678630382698091 0.050364736322867955 0.9296077281034185 0.06144618723476312 0.945388216847871 0.047313404994053704 0.9108725648135304 0.05183169143706039 0.9321575572484346 0.03106243456126698 0.9999999999999999 0.0 0.9787832456558707 0.045682393286988414 0.942060991559947 0.0555972642539154 0.9270406840666288 0.045052815148643885 0.9264360658459527 0.04604663839876442 0.914931719714091 0.05246175223800467 0.902594671967165 0.041724154649322116 0.9153503994718684 0.028202171077466108 0.9387257603520303 0.045498504391948635 0.9313989382033754 0.08524719574259339 0.8909164146609845 0.10296605026927855 0.858013736940323 0.08523822119497938 0.8520339423615815 0.06401521269326198 0.8493983359479373 0.05744263662825567 0.8372787840768969 0.04466590060057568 0.8403527162782435 0.016276144768150938 0.8708554336992494 0.003217342396844753 0.8948537023083748 0.026339118491884514 0.8814964154796887 0.05513709666048168 0.852532034888981 0.05228926794852453 0.8457615979893125 0.02947398964111027 0.8565109986543116 0.019983426658397897 0.8572606839481056 0.02066950768001729 0.8541451694648476 0.0066302195308033645 0.874992765240598 -0.01254147573794936 
