1.0 0.0 0.9673179850060497 0.014351692595662994 0.9849740912537607 0.025807348600941433 0.9426445461574505 0.026483396774011726 0.9589198426945874 0.024707339143885242 0.9238406117866477 0.011319604111411752 0.9520125908657991 0.005513511218637725 0.9293576982914632 -0.00724293621823132 0.9647920808968677 -0.003088169996122766 0.9431976014569472 -0.007404675749121381 0.9728387027405985 0.005630108258094016 0.9437082737443364 0.0011716973873027654 0.9666368762722196 0.011458343418520435 0.9370225711719384 -0.001981309637783667 0.9642119874183734 0.0037205597752448757 0.9437983087222874 -0.012395457106422633 0.9782964590887646 0.00023956827272617767 0.9617478126985317 -0.007039434622032169 0.9912469689398138 0.018280536693635597 0.9646171689038527 0.016684140449271523 0.979271918780636 0.0429433764610338 0.9417415111727747 0.031120773152441952 0.9504700208297957 0.04430926065129264 0.9179999518494095 0.01606463298040375 0.9375496404440944 0.020308254407430993 1.0 0.0 0.9679813591280999 0.04282727092340499 0.9326722404299896 0.026788241796513484 0.9433561150204715 0.008797392399822234 0.9494826011199985 0.02155734935211218 0.9387993049928345 0.02112222874110725 0.9487212937339633 0.015673186916101842 0.953560347576933 0.03488212470955203 0.9342618312803108 0.039519838487069504 0.9403726818425082 0.024715385649966604 0.9602445397334828 0.048655484309332996 0.9279505566813384 0.08394840053802054 0.8822632314843305 0.05902475783154804 0.8954135062952796 0.01766858771019054 0.9242733805079362 0.02504663061416357 0.9191182078143789 0.0416595365516867 0.9156691530748116 0.039553876950127353 0.9176039425823473 0.05190027212709248 0.8936322034292682 0.05959554356635352 0.8814220481840453 0.03451338660565563 0.9025726092930639 0.02804678350123406 0.895599408383227 0.05125005741874762 0.862355472609774 0.03461321838166536 0.8784511591274091 -0.008016938969220764 0.9218723697041368 0.001242669956455438 
1.0 0.0 0.9691338109831567 0.015361694636234728 0.9910715778448185 0.02841198350244045 0.9523149287921604 0.04023344438779218 0.9682226363397477 0.04581712392096768 0.9260656629990653 0.05024518793721127 0.9413886370755713 0.04625701019745689 0.9016595163001446 0.043153149903211216 0.9218247604594905 0.03140523875477484 0.8890028294827022 0.024264982213000382 0.9169520261712192 0.009483285189635114 0.892228264114354 0.003654249520938922 0.9272392966415565 -0.008838725317909843 0.9082282708898868 -0.008701706300634535 0.9465278200963783 -0.01542943906400683 0.9286729519611252 -0.007396923893977168 0.9654258447493131 -0.008106987861876287 0.944294101862642 0.006451809120990618 0.9758943740340278 0.009057820793050531 0.9491670516723698 0.02651340440524497 0.9746843791883448 0.0284119416886122 0.9428989921532394 0.044853587546412145 0.9640589310834109 0.042743021431325884 0.9298773800145509 0.055810438202408066 0.9497627006955309 0.04849701018075158 1.0 0.0 0.9772254038407524 0.05225783093170013 0.93723392511909 0.06745983966193789 0.9171869058629856 0.062436329593617335 0.9065502588108516 0.0674446379046636 0.8817518731724614 0.07006513098149483 0.861243877862244 0.04709581598552055 0.8743180483818644 0.020495064721541587 0.9016171119371093 0.027335622196364956 0.9016189593999868 0.05550653314185807 0.878741962919398 0.06406334935474362 0.870189061597502 0.052706590322160754 0.8773316679834705 0.05501912635076109 0.8678229913305588 0.07160222066543045 0.841189405733199 0.06895914547183642 0.832785529774401 0.044864070421758544 0.8478822043148683 0.03568180429258151 0.8500789368290331 0.049812716846755895 0.8280057733106612 0.05101422987527754 0.8176276344341177 0.024343637928622604 0.8382514515817908 0.004194664169222727 0.8592913017515642 0.01351659010271011 0.856995100294643 0.026636411750172295 0.854002479015829 0.022085815280398144 0.8691714817684829 0.023586154561314392 
1.0 0.0 0.9694998062091245 0.014335146146374315 0.9924321749348776 0.026267340431637386 0.9551033366104233 0.0385330220512423 0.9724004188151054 0.044002415700504525 0.931406928237576 0.05091601184183044 0.946955767879837 0.04772873351208618 0.9067655320662223 0.04836694046085678 0.9249882263182841 0.03697242858593584 0.8897870929902493 0.033084972850222515 0.9140364633475772 0.016398033679359984 0.8862542130779077 0.011756145428964667 0.9176070021935727 -0.005905997479704022 0.8970883533734293 -0.006883437886653384 0.9339697145233783 -0.021356869963206786 0.9180844196581444 -0.015195313861449379 0.9568509971230079 -0.023949569059129677 0.941492304169031 -0.009350068063052918 0.9777507651425417 -0.012357816779836422 0.9588485653488321 0.00937325035158129 0.9890213559322242 0.009682825907411392 0.9640138721210023 0.0351485016345981 0.9865809212080552 0.03482025438850242 0.9553124343205304 0.05978877482608906 0.9712849659491324 0.0548019759844317 1.0 0.0 0.9803849381515788 0.049802666173349226 0.9448954345929068 0.06804425449582316 0.9260267595227059 0.06761629569987931 0.9168161387091666 0.0764161699064987 0.8929484241892038 0.08698524882542547 0.864281173395226 0.07282284265899196 0.8638558243138945 0.041939744060058536 0.8916969480288608 0.03250409189453742 0.9105271331712324 0.05509793024620854 0.9023529117511329 0.07890777990111283 0.8906966832505814 0.08443956501155324 0.8929112164294697 0.09192333278843672 0.8872659268135625 0.11810906733903051 0.8525837443039401 0.13888099032061885 0.8111282529135582 0.12504394810003003 0.7985050536008065 0.09121047476332031 0.8099586686537206 0.07363555480029946 0.8135281973872078 0.07423196098633023 0.8059079845578481 0.06539077766751732 0.8144314816414102 0.04470820092686576 0.8431503858468417 0.042885429654908734 0.8585329463412934 0.07019671963182691 0.8418658956120706 0.09456760846502843 0.8193860342718489 0.09081647923853066 
1.0 0.0 0.9698818508292752 0.015263949481212171 0.9938528144767085 0.0280257622475197 0.9580645208600922 0.04285893131601107 0.9768626064201931 0.050378966473648874 0.9372362292155906 0.06238896556784188 0.9530064067292252 0.06280474596356797 0.912281863204883 0.07072738781287162 0.9277587317216519 0.06350534939295038 0.8889074919901401 0.06749062594382707 0.9066919445803789 0.05352772880687512 0.8721947451922634 0.05505187559816913 0.8940835824475725 0.03640558142714766 0.8653556665817361 0.03783975253360467 0.8919022529926707 0.017166492472106824 0.8690163078671438 0.021125815622852696 0.8994340488634935 0.0009863150347793487 0.8812065672509621 0.009640803913453006 0.9136305550165557 -0.008136228172654896 0.8980359153097174 0.006398903522626542 0.9300589733349363 -0.008326183196371961 0.9148458473212898 0.012042358282076735 0.9441713555766424 -0.0001561020529061537 0.9275032685380854 0.024865516082727766 0.952529102812736 0.01371656016371816 1.0 0.0 0.982444251359019 0.05435980332216058 0.9492210058977244 0.08152887508324207 0.9289294593429376 0.09129640965158939 0.9175399131955664 0.10934736389617547 0.8907778865677713 0.13295987288029223 0.8496141135920638 0.13511199870282634 0.8245683200114355 0.11035786519139276 0.8307960366647476 0.08824040912399858 0.8453084307646856 0.09167882747127518 0.8427004172610713 0.10587354308089705 0.8324380454208085 0.10646263785775952 0.8387209803499576 0.10089384097331265 0.8563577616258371 0.11625183778704946 0.8546052189633913 0.1532493490866871 0.823728316634692 0.18087263603874187 0.7900683839618396 0.1812532264556218 0.7754399528156894 0.17383099105749947 0.7655356402639508 0.18095957281976277 0.7372147606384333 0.19073199132463356 0.6999133490820173 0.17681120924702637 0.6838339112085491 0.1431153032649574 0.6932574167902313 0.1209661077442728 0.6996935751664526 0.12241734521544083 0.6860834629776351 0.1238347256410818 
1.0 0.0 0.9694383833129987 0.014183641125357426 0.9922298375002208 0.02593500427580021 0.9547777489256899 0.03764524990082103 0.972144885242443 0.04262558946931521 0.9315140089715278 0.048577377799065194 0.9479000892468585 0.04492294231327696 0.9089203934426779 0.04483901725234116 0.9287928156200589 0.033856705736520026 0.895250223219241 0.030394611398266307 0.9211281157110426 0.015746248302917036 0.8942300364187334 0.013064212508240285 0.9257725235905878 -0.0010818379393173793 0.9039549181120585 0.0006671402073968023 0.9384839930562987 -0.010200215777147617 0.9185493207459283 -0.00241967498359313 0.9526218790404717 -0.00962274952979905 0.9315101313653911 0.0033920947794331404 0.9626346044251566 -0.001835936891280108 0.9388491945230852 0.01411547634083066 0.9664360240128487 0.008415160692299525 0.9404099810905926 0.02502517937930827 0.9655354533933957 0.017133725765833895 0.9388646864707019 0.03337448792050251 0.9631234382558316 0.02310004016345727 0.9999999999999999 0.0 0.9805473264744178 0.04898559048277271 0.9461644871122749 0.06609060268396674 0.9298724233184423 0.0651909619937689 0.9238819476107457 0.0751356857405895 0.9030172176953971 0.0882685948729083 0.8770366513874208 0.07816330093432046 0.8777535863268118 0.05358229867047584 0.9025218795584012 0.05130162535873269 0.9138717879500313 0.07744192635229455 0.8983835343267179 0.09823085576694425 0.884657240123702 0.09658841757253205 0.8907965175210841 0.09743381495418584 0.8934054353870832 0.1198008374872085 0.8710686920155921 0.14115579004086354 0.8444826322939867 0.1367040136340774 0.8415908670554957 0.12412393143011127 0.8482069989251453 0.13395230437920666 0.831250104688254 0.1559549045281804 0.7956461426434451 0.15482518587177768 0.7769690323285328 0.12877107175895547 0.7830863744299512 0.11051772494202607 0.7857034963796243 0.1107903044915738 0.7744155503018909 0.10376451171192631 0.7765052346587377 0.07904091662368172 
1.0 0.0 0.9693270960374737 0.012249536764494588 0.9918810285803354 0.021898128640412847 0.9543039680340901 0.030700703092727415 0.9720621416135188 0.032585801732196336 0.9326700490002555 0.03441491189692964 0.9515998098866751 0.027167840022552868 0.9165088542936592 0.02300327703377848 0.9418376587312833 0.009820191942602235 0.9147650118560732 0.00459234306305917 0.9480136223621454 -0.008566852885944012 0.9282036069200013 -0.008760040782716654 0.9663086766087319 -0.016529666877057644 0.9489799115835682 -0.00786443845603287 0.9860004615626781 -0.008495231539917653 0.9650618916777275 0.008417367962010612 0.9955078335354068 0.012075178367863903 0.9670127456715665 0.032527558536894555 0.9889194133274977 0.03463429990007554 0.9533106521164079 0.05246871621000698 0.9693265320925779 0.047490895219759875 0.9312075087626271 0.05856234886658186 0.9470822292850917 0.04439631541615289 0.9126428807106367 0.04890020860354754 0.9339678044342374 0.028063341269385488 1.0 0.0 0.9792300824665274 0.04438425119174427 0.943441429871317 0.05361905363812903 0.929244778891231 0.04290911839973563 0.9292421050088144 0.0438915848115819 0.9181292219799269 0.05029685996324097 0.9059557569210203 0.03917415220049057 0.9193399711647109 0.024422004480858833 0.9449959629960778 0.04032399092495057 0.9414987529156327 0.08036363230076476 0.9044552197632738 0.10094570357151125 0.8729386903668452 0.08741191991996199 0.8664937334684282 0.07010883254083497 0.8622647346316565 0.06683086696790584 0.8473387608465466 0.05644053772378479 0.8469807995937106 0.028267008022070137 0.8758376960134979 0.0131121258127462 0.9015630527131973 0.034617451108361307 0.8912158602396695 0.06529219558995047 0.8629099906486848 0.06723804235901874 0.85351578683412 0.04911064131359332 0.8598782148982669 0.04276551158305914 0.8549808505142373 0.045287187387391035 0.8446508704552173 0.03056570789728475 0.8590045438158573 0.006274159645631989 
1.0 0.0 0.9675388603164007 0.01770759250839834 0.9852472022382301 0.03324643119004584 0.9412204537269584 0.04019567189950198 0.9527543772324507 0.04358376864818628 0.9092718438080009 0.03494338465896526 0.9271951331683199 0.027390416509836618 0.8946097395667874 0.009837453084924919 0.9246607746119891 0.0015821909745692342 0.9033660723382719 -0.01369604241055401 0.9408361106754636 -0.013227142947690885 0.9229118800413862 -0.020543856687196035 0.9588091216511535 -0.010309683675981502 0.9367696713125132 -0.012788153193496094 0.9666113353496935 0.0013868504007984665 0.9398269344880663 -0.002643528489122033 0.966082080407463 0.010452323099528857 0.9388701768233392 0.0026079054052061046 0.9656252536341077 0.01533842773536239 0.940396188106011 0.006667711090679483 0.9672697673703798 0.022676008883380144 0.9411803304523773 0.015794135434550872 0.9637729915793288 0.035186862335143065 0.9328018988102291 0.027249947004849482 0.9490577753148054 0.04467235508943256 1.0 0.0 0.9679931789332727 0.051631393132797895 0.9243691430070036 0.04764460645984098 0.9161140428091616 0.030753203347000203 0.9088972496337724 0.027816694770245592 0.901663953573139 0.006147637692737986 0.9325241655575264 -0.011633305488365041 0.9630500025025185 0.020773125660629093 0.9420557977170154 0.058314080952428765 0.9149971890861341 0.05265613308431658 0.9191406637405869 0.04835523096662603 0.9085654359963475 0.06691775474599335 0.8771937345254077 0.05892155441570831 0.8766898860271001 0.030346614284997513 0.8916447643763892 0.030215582640711596 0.8812361274432503 0.03317994726097089 0.8834990936245319 0.009221282437591322 0.9194394293443013 0.010723197710857665 0.924888164659199 0.0541471807039409 0.8844322678314989 0.07107907316319935 0.8604964798685342 0.047979603619323546 0.8586374143612444 0.03272094290514589 0.8482172459612966 0.013971069090492371 0.8640835501195023 -0.02622675976918347 0.9203944640349675 -0.029909217136894192 
1.0 0.0 0.9704895055008748 0.006357893786361444 0.9915023859816974 0.02800609707275306 0.9636441758957918 0.016581722274431703 0.9693685088942668 0.045913477913851204 0.953169210126537 0.020493244053096833 0.9423277230320086 0.047654389203179624 0.9440134006138627 0.017233655122141665 0.9209818928633466 0.03360012385476497 0.9405614954046257 0.009352327307530283 0.9135697206886989 0.010381426430049984 0.9445624085791733 0.0016844323702081268 0.9226993156516198 -0.011795940839284674 0.9542319536956652 -0.0008518811748876321 0.9443564661479258 -0.02324733127236745 0.964962740619962 0.004444875262078192 0.969570178570073 -0.01866127404707344 0.9713565283987162 0.016708519229673893 0.9880427196696903 0.0008371603431298795 0.969692038900513 0.031743611389004785 0.9922658882934747 0.02822103296294787 0.9597230736676561 0.043795171104139025 0.9804651483824156 0.053447725977623234 0.944971435586093 0.04810275864238769 0.9572060365390519 0.06750534516156184 1.0 0.0 0.9710712419491596 0.04350574510917066 0.9484035254767674 0.04014118403933989 0.9465114952922582 0.055540929585479376 0.9099677557539423 0.06444810901664834 0.8988947495661839 0.029051231128857012 0.9285841637487813 0.028191770276277103 0.9229989686923257 0.05140497466150603 0.9189160106509748 0.0450658149774428 0.9357206103069445 0.06829880049694956 0.9018762548374868 0.10496271522299985 0.8610689590973736 0.08690667113079692 0.8595182295346405 0.0728144561621795 0.8354838245539986 0.07206625022868034 0.8208140106482453 0.029014329574119993 0.857408218620413 0.007809299854956232 0.8674896695601149 0.028726582187505942 0.859440544275133 0.021188741219183512 0.88066385788043 0.024710745042693997 0.8660353330924427 0.05581292964028462 0.8295634510825698 0.037789238173364936 0.840079145441752 0.009178410968027361 0.8430735853294442 0.011829642586626544 0.8357582342247465 -0.01578047391669864 0.8774986957383428 -0.03710589645602358 
0.9999999999999999 0.0 0.9689038181202247 0.015584876341267729 0.9901997469205134 0.028904478570260718 0.9504921818337534 0.04010337383400151 0.9653653434322134 0.04532208105027794 0.9222332597132602 0.04782675398577555 0.9369952826443704 0.04268433135558998 0.8971364306537003 0.03654333199257856 0.9180087048680684 0.023372389736728394 0.8864546221568402 0.012890643698964544 0.916639765638524 -0.0025794516456804644 0.894441626832889 -0.010970449782304197 0.9327070858866633 -0.02239771837879774 0.9165821501347591 -0.023219092075705806 0.9579965594288097 -0.02663154990884069 0.9420419776871897 -0.017870309537492263 0.980431382986182 -0.013403956066185975 0.9589979013458981 0.002725035055163301 0.9898661069181062 0.011111946298355432 0.9601573593916075 0.029435600887302356 0.9826472863956819 0.036028374764268796 0.9458169076556643 0.05099336004290329 0.9628346397042971 0.051070290766260344 0.9231564723301111 0.05931254336924887 0.9397283421909334 0.0512185937087562 0.9999999999999999 0.0 0.976011935471015 0.051345542030235815 0.9351988471925734 0.06298170230298375 0.9166661203394347 0.054385903877634076 0.9073329863333319 0.056112430838139556 0.8858943078015931 0.052204098307793 0.877291928353884 0.023977326796064798 0.9062344785695178 0.00409621090799827 0.9396020732043291 0.027739031602552543 0.9343671436815182 0.06928334776202236 0.9055130841013767 0.0855400366694494 0.8890444776610007 0.0846994116747821 0.8754349599894068 0.09387853452224584 0.8411701590358195 0.09579680744508079 0.8110868466212916 0.062259815290290337 0.8229227811386046 0.019076074029263236 0.8575872212475157 0.011370084752004472 0.8696549446786768 0.029711865088651555 0.8623816950172098 0.03474430343656776 0.8677925545326926 0.03022548329246392 0.8767054115883735 0.0448440740118325 0.8578185838770682 0.06378649907675091 0.827485656151667 0.049209616102654744 0.8297204947885312 0.013521551318075097 0.8594161178934128 0.0026767608889944807 
1.0 0.0 0.9693348355886213 0.012149531882869258 0.9919106403456779 0.021701876264312723 0.9543661417180346 0.030420283035687154 0.9721620930608906 0.03222793114893155 0.9328082030831037 0.033995560905776 0.9517709482664893 0.026686614284782556 0.9167068871223532 0.02247016306812872 0.9420546152413587 0.009220270777980438 0.9149993082046289 0.003926326029006078 0.9482659839248831 -0.009326430865722995 0.9284872767627013 -0.009614626722836356 0.9666392336635804 -0.01750784863418266 0.9493866012124754 -0.00895620007499496 0.9865084022924161 -0.009716727617843942 0.9657057415572259 0.007098228411970144 0.9963071047619078 0.010660313112057344 0.9679909973380258 0.031069993557433718 0.9900747998534577 0.03314600478653907 0.9546443321297684 0.0510092545975869 0.9708100905236186 0.04606388016008185 0.9328227712967371 0.05721399411022225 0.9487849601368272 0.04310425019797444 0.9144134970176953 0.04768474103786898 0.9357681176291693 0.026871611389111934 1.0 0.0 0.9797207791995957 0.04388163881188371 0.9449338710891769 0.05335699968199869 0.9315298138287413 0.043548185389758076 0.9319284515450694 0.045663865236653146 0.9208513217035428 0.053216929912144405 0.9083831308954389 0.04287893966714826 0.9218648297203005 0.02815736945379173 0.9491248157238314 0.04416137603593635 0.9483698579129067 0.08632532124556558 0.9128614463955426 0.11178105085089683 0.8797563347812676 0.10409729173675956 0.8690106804223585 0.09134085355877791 0.8591467408486211 0.09056669646822467 0.8379065623546142 0.0804800191277478 0.831618684146324 0.04966707883151843 0.8574129075777037 0.02945977737688293 0.8841407655324351 0.0468842660970574 0.8759677026450963 0.07761803981374006 0.8465980836084153 0.08253977654508453 0.8319988145928716 0.06601356188470357 0.8317245723621471 0.05747045180619882 0.8210249552053512 0.05440911822931345 0.8067121005701113 0.030906326728083487 0.8214048847468085 -0.005333759987184687 
